"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2118"," 282","  22"," 284","  23"," 280","  27","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  68","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2119"," 281","  23"," 284","  22"," 282","  31","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  68","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2120"," 282","  23"," 284","  22"," 282","  29","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  68","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2121"," 277","  24"," 283","  23"," 273","  32","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  68","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2122"," 274","  24"," 283","  23"," 276","  35","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  68","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2123"," 276","  25"," 282","  23"," 275","  34","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10291","----","  -8","----","  39","  68","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2124"," 279","  23"," 281","  23"," 282","  28","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10291","----","  -8","----","  38","  68","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2125"," 280","  21"," 280","  23"," 278","  27","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10291","----","  -9","----","  38","  68","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2126"," 282","  19"," 280","  23"," 285","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10291","----","  -9","----","  38","  68","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2127"," 284","  19"," 280","  22"," 283","  28","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10292","----","  -9","----","  38","  68","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2128"," 284","  17"," 280","  22"," 286","  19","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----","  -9","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2129"," 287","  16"," 281","  21"," 288","  25","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----","  -9","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2130"," 286","  18"," 281","  20"," 284","  25","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----","  -9","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2131"," 282","  19"," 282","  20"," 281","  28","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----"," -10","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2132"," 281","  20"," 282","  19"," 281","  24","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----"," -10","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2133"," 280","  19"," 283","  19"," 278","  24","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----"," -10","----","  38","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2134"," 277","  19"," 282","  19"," 275","  27","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10292","----"," -10","----","  37","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2135"," 274","  20"," 281","  19"," 273","  31","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10293","----"," -10","----","  37","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2136"," 275","  19"," 281","  19"," 277","  22","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","55","  38"," -63","10293","----"," -10","----","  37","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2137"," 276","  18"," 280","  18"," 276","  27","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10293","----"," -10","----","  37","  67","  80","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2138"," 275","  19"," 279","  19"," 275","  31","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","56","  39"," -60","10293","----"," -10","----","  37","  67","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2139"," 274","  19"," 277","  19"," 273","  33","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -10","----","  37","  66","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2140"," 273","  18"," 276","  19"," 272","  24","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -10","----","  37","  66","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2141"," 273","  18"," 275","  19"," 274","  29","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -10","----","  37","  66","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2142"," 271","  16"," 274","  18"," 268","  20","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -10","----","  37","  66","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2143"," 266","  17"," 273","  18"," 265","  27","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -11","----","  37","  66","  79","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2144"," 264","  20"," 272","  18"," 264","  28","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -11","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2145"," 260","  20"," 270","  18"," 257","  26","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -11","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2146"," 259","  20"," 268","  18"," 260","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10294","----"," -11","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2147"," 260","  20"," 267","  19"," 260","  28","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","56","  39"," -59","10294","----"," -12","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2148"," 262","  18"," 266","  18"," 265","  24","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","56","  39"," -59","10294","----"," -12","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2149"," 266","  17"," 265","  18"," 268","  23","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10295","----"," -11","----","  36","  66","  79","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
