"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116"," 252","   3"," 346","   4"," 261","   6","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","93"," 158"," 139","10155","----"," 150","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 261","   5"," 322","   3"," 261","   6","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","93"," 158"," 139","10155","----"," 150","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 262","   5"," 300","   3"," 263","   6","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 150","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 268","   4"," 286","   3"," 274","   5","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 151","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 270","   2"," 275","   3"," 267","   3","----","----","----","0000","0000","----","----","   1","   1"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 150","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 279","   0"," 270","   2"," 293","   1","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 314","   0"," 271","   2"," 333","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 339","   0"," 276","   2"," 345","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 350","   0"," 287","   2"," 354","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","94"," 160"," 140","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 353","   0"," 299","   2"," 352","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 354","   0"," 310","   2"," 356","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 344","   0"," 318","   1"," 331","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 314","   0"," 321","   1"," 300","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 272","   0"," 320","   0"," 243","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10156","----"," 151","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 238","   0"," 318","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","   1"," 150","----","----","----","----","95"," 162"," 142","10157","----"," 151","----"," 160"," 168"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 234","   0"," 313","   0"," 236","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10157","----"," 150","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 235","   0"," 301","   0"," 234","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10157","----"," 150","----"," 160"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 231","   0"," 284","   0"," 227","   2","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10157","----"," 150","----"," 159"," 168"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 229","   0"," 268","   0"," 230","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 231","   2"," 256","   1"," 231","   8","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10158","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 233","   5"," 246","   1"," 234","   7","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10158","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 237","   5"," 240","   2"," 241","   6","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","95"," 161"," 141","10158","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 245","   4"," 236","   2"," 249","   4","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10158","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 249","   2"," 236","   2"," 250","   3","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10158","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 250","   0"," 238","   2"," 251","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 255","   0"," 240","   2"," 258","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 261","   0"," 243","   2"," 264","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 260","   0"," 247","   2"," 257","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 251","   0"," 248","   2"," 244","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 243","   0"," 249","   2"," 242","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 242","   0"," 250","   1"," 242","   0","----","----","----","0000","0000","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10157","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 242","   0"," 250","   0"," 242","   0","----","----","----","   1","   1","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10156","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 254","   0"," 252","   0"," 274","   0","----","----","----","0000","   1","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10156","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","   2","   0"," 257","   0","  37","   0","----","----","----","0000","   1","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10156","----"," 150","----"," 159"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
