"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  67","  10","  72","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 185"," 204"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  68","  12","  71","  11","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10202","----"," 147","----"," 185"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  67","  11","  69","  11","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  66","  10","  68","  11","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  65","  10","  66","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  66","  10","  66","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  66","  10","  66","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  66","  10","  66","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  66","  10","  66","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 147","----"," 184"," 204"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  65","  10","  66","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 147","----"," 183"," 203"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  64","   9","  66","  10","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 147","----"," 183"," 203"," 211"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  62","   8","  65","  10","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 147","----"," 183"," 203"," 211"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  57","   9","  64","   9","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 183"," 203"," 211"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  53","  12","  62","  10","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 183"," 203"," 211"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  52","  13","  61","  10","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 183"," 203"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  55","  13","  60","  10","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 183"," 203"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  57","  12","  59","  10","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 182"," 203"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  58","  11","  58","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 182"," 203"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  60","  11","  58","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10203","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  61","  11","  58","  11","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  58","  12","  57","  11","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  57","  11","  57","  12","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  58","  11","  57","  12","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  59","  11","  58","  12","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 146","----"," 182"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  61","  11","  59","  12","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 145","----"," 181"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  62","  12","  59","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 145","----"," 181"," 202"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  63","  11","  60","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 146","----"," 181"," 201"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  64","  11","  61","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 145","----"," 181"," 201"," 210"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  65","  12","  61","  12","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 181"," 201"," 209"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  64","  12","  61","  12","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 181"," 201"," 209"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  64","  12","  62","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 146","----"," 181"," 201"," 209"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  65","  13","  63","  12","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10204","----"," 145","----"," 181"," 201"," 209"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  67","  15","  64","  12","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10203","----"," 145","----"," 180"," 201"," 209"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
