"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116","  87","  20","  86","  19","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  83","  21","  85","  19","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10153","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  82","  22","  84","  20","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10153","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  80","  22","  84","  20","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  81","  22","  84","  21","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  82","  25","  84","  21","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 177"," 194"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  82","  28","  83","  22","  82","  36","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 177"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  82","  28","  83","  23","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  82","  27","  82","  24","  82","  32","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  83","  26","  82","  24","  85","  32","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  86","  27","  82","  25","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  89","  28","  83","  26","  90","  35","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  89","  29","  84","  27","  88","  37","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  88","  30","  85","  27","  88","  38","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  86","  26","  85","  28","  85","  32","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","91"," 162"," 142","10152","----"," 150","----"," 176"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  86","  25","  86","  28","  87","  34","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10152","----"," 150","----"," 175"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  87","  25","  86","  27","  87","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 150","----"," 175"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  85","  27","  86","  27","  83","  34","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 150","----"," 175"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  84","  26","  87","  27","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 150","----"," 175"," 193"," 200"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  85","  22","  87","  27","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 150","----"," 175"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  87","  21","  87","  26","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 149","----"," 175"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  88","  23","  87","  26","  88","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 149","----"," 175"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  87","  23","  86","  25","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 149","----"," 175"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  86","  22","  86","  24","  87","  27","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10153","----"," 149","----"," 175"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  86","  23","  86","  24","  84","  30","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  83","  24","  86","  24","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  83","  23","  85","  24","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  82","  22","  85","  23","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  80","  22","  84","  23","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  79","  22","  84","  23","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 192"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  78","  22","  82","  23","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 191"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  77","  22","  81","  23","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10154","----"," 149","----"," 174"," 191"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  77","  22","  81","  23","  76","  38","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10155","----"," 148","----"," 174"," 191"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  78","  22","  80","  22","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","91"," 161"," 141","10155","----"," 148","----"," 174"," 191"," 199"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
