"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  96","  15","  95","  16","  92","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  93","  14","  96","  16","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  97","  14","  96","  16"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 101","  14","  96","  16"," 101","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 257"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 100","  16","  96","  16","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 257"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 103","  17","  98","  16"," 109","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 257"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 106","  17","  99","  16"," 103","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 257"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 101","  16","  99","  16","  98","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  97","  15","  99","  16","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 256"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  99","  15","  99","  16"," 102","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 256"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 103","  16"," 100","  16"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 256"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 101","  17"," 101","  16","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 256"," 272"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  99","  18"," 101","  17"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 256"," 272"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 100","  18"," 101","  17"," 100","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 256"," 272"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 100","  16"," 101","  17"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 256"," 272"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  97","  17"," 100","  17","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  95","  18","  99","  17","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","91"," 285"," 232","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  94","  17","  98","  17","  94","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  92","  16","  98","  17","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  92","  16","  97","  17","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  90","  16","  95","  17","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  84","  16","  94","  17","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  79","  16","  91","  17","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  76","  16","  89","  17","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  76","  18","  87","  17","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  80","  20","  85","  17","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  81","  18","  84","  17","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 256"," 271"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  82","  18","  83","  17","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 255"," 271"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  85","  20","  82","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 255"," 271"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  87","  22","  82","  18","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 255"," 270"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  88","  22","  82","  19","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","92"," 288"," 234","10104","----"," 238","----"," 255"," 270"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  87","  21","  82","  19","  86","  29","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","92"," 286"," 233","10104","----"," 238","----"," 255"," 270"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  88","  22","  84","  20","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","92"," 286"," 233","10104","----"," 238","----"," 255"," 270"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
