"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 155","  13"," 152","  16"," 147","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 152","  14"," 151","  16"," 157","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 158","  15"," 152","  16"," 158","  24","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 163","  15"," 154","  16"," 167","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 167","  18"," 156","  16"," 167","  25","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 163","  18"," 158","  16"," 158","  24","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 160","  18"," 160","  16"," 162","  24","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 161","  16"," 160","  16"," 161","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 161","  16"," 160","  16"," 161","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 158","  20"," 159","  17"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 153","  22"," 160","  18"," 150","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 155","  21"," 160","  18"," 159","  27","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 161","  26"," 161","  20"," 164","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 164","  29"," 160","  21"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 164","  25"," 160","  22"," 164","  28","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 227","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 159","  22"," 160","  22"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10089","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 157","  19"," 159","  22"," 160","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","90"," 259"," 217","10089","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 155","  20"," 158","  23"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","90"," 259"," 217","10089","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 148","  20"," 157","  23"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 144","  17"," 155","  22"," 143","  22","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 141","  18"," 154","  22"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 136","  18"," 152","  21"," 134","  22","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 123","  17"," 147","  20"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 104","  15"," 140","  19","  96","  20","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 107","  14"," 135","  18"," 119","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 134","  10"," 135","  16"," 151","  11","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 107","   8"," 127","  15","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","88"," 252"," 212","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  66","  10"," 118","  14","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","88"," 252"," 212","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  68","  10"," 111","  13","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  84","  10"," 105","  13","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  93","  10"," 100","  12","  94","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  91","  11","  96","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 233"," 242"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  91","  11","  94","  11","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 233"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  97","  10","  94","  10"," 100","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10090","----"," 226","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 109","  10","  94","  10"," 118","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214","10089","----"," 226","----"," 233"," 241"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
