"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  83","  16","  87","  16","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2118","  82","  17","  86","  16","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2119","  81","  16","  85","  16","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2120","  82","  17","  85","  17","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2121","  88","  18","  85","  17","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2122","  88","  17","  85","  16","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2123","  86","  17","  85","  16","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2124","  86","  17","  85","  16","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2125","  84","  16","  84","  16","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2126","  82","  14","  84","  16","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2127","  85","  15","  85","  16","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2128","  88","  15","  85","  16","  88","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2129","  86","  13","  86","  16","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2130","  90","  14","  87","  15","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2131"," 101","  13","  88","  15"," 107","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2132"," 110","  12","  91","  14"," 113","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2133"," 111","  10","  93","  13"," 110","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2134"," 110","   9","  96","  13"," 110","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2135"," 105","  10","  98","  12"," 100","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2136"," 100","  14"," 100","  13"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2137"," 109","  17"," 103","  13"," 117","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2138"," 109","  15"," 104","  13"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2139"," 101","  13"," 105","  13"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2140"," 103","  16"," 106","  13"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2141","  98","  15"," 105","  13","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2142","  94","  11"," 103","  13","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2143","  93","  14"," 101","  14","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2144","  83","  16","  98","  15","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2145","  81","  19","  96","  15","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10160","----"," 147","----"," 154"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2146","  84","  21","  94","  16","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10160","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2147","  79","  20","  90","  16","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10160","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2148","  80","  17","  88","  16","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10160","----"," 147","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2149","  85","  17","  87","  17","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10160","----"," 146","----"," 153"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
