"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 329","  11"," 330","  14"," 333","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","40"," 129"," 107","10083"," 206"," 213","----"," 265"," 291"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116"," 327","  11"," 329","  13"," 320","  22","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","40"," 129"," 107","10083"," 204"," 211","----"," 265"," 291"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2117"," 327","  13"," 328","  13"," 333","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","40"," 128"," 107","10083"," 204"," 211","----"," 265"," 291"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2118"," 325","  12"," 327","  12"," 317","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","40"," 128"," 107","10083"," 205"," 211","----"," 265"," 290"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2119"," 327","   9"," 327","  12"," 336","  17","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","40"," 128"," 107","10083"," 202"," 210","----"," 265"," 290"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2120"," 335","   8"," 327","  11"," 334","   9","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","41"," 131"," 109","10084"," 198"," 209","----"," 265"," 290"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2121"," 336","   6"," 328","  10"," 337","   7","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","43"," 136"," 116","10084"," 196"," 207","----"," 265"," 290"," 303"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2122"," 337","   5"," 330","   9"," 338","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","44"," 139"," 118","10084"," 194"," 206","----"," 264"," 290"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2123"," 332","   4"," 330","   9"," 327","  11","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","44"," 138"," 117","10084"," 193"," 205","----"," 264"," 290"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2124"," 333","   7"," 331","   9"," 338","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","44"," 138"," 117","10084"," 191"," 204","----"," 264"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2125"," 341","   9"," 333","   8"," 345","   9","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","44"," 137"," 116","10084"," 189"," 203","----"," 264"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2126"," 339","   8"," 334","   8"," 333","  13","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","44"," 136"," 116","10085"," 188"," 202","----"," 264"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2127"," 328","   7"," 333","   7"," 323","   8","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","44"," 136"," 116","10085"," 187"," 201","----"," 264"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2128"," 328","   3"," 334","   7"," 333","   3","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","44"," 135"," 115","10085"," 186"," 200","----"," 263"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2129"," 345","   1"," 337","   6"," 358","   1","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","45"," 137"," 117","10084"," 186"," 200","----"," 263"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2130","   3","   0"," 340","   5","   9","   0","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","47"," 143"," 123","10084"," 185"," 199","----"," 263"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2131","  13","   0"," 344","   4","  17","   0","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","45"," 137"," 116","10084"," 183"," 198","----"," 263"," 289"," 302"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2132","  23","   0"," 349","   4","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","45"," 136"," 115","10084"," 183"," 198","----"," 263"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2133","  27","   2"," 355","   4","  25","   7","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","46"," 138"," 118","10084"," 182"," 197","----"," 263"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2134","  29","   3","   1","   3","  32","   6","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","49"," 146"," 126","10084"," 182"," 197","----"," 262"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2135","  52","   1","   9","   2","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","49"," 145"," 125","10085"," 182"," 197","----"," 262"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2136","  72","   0","  19","   1","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","46"," 136"," 116","10085"," 181"," 197","----"," 262"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2137","  67","   0","  29","   1","  62","   0","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","47"," 139"," 119","10085"," 180"," 197","----"," 262"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2138","  56","   0","  37","   1","  50","   0","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","51"," 150"," 131","10085"," 178"," 196","----"," 262"," 288"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2139","  49","   0","  42","   1","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","52"," 151"," 132","10085"," 178"," 195","----"," 262"," 287"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2140","  38","   0","  43","   1","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","52"," 151"," 131","10085"," 177"," 195","----"," 261"," 287"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2141","  19","   0","  43","   1","  10","   0","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","51"," 148"," 128","10085"," 177"," 195","----"," 261"," 287"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2142","   5","   0","  40","   1","   1","   0","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","50"," 144"," 124","10085"," 176"," 195","----"," 261"," 287"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2143"," 356","   0","  37","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","49"," 140"," 120","10085"," 176"," 195","----"," 261"," 287"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2144"," 347","   0","  32","   0"," 342","   0","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","51"," 146"," 126","10085"," 174"," 194","----"," 261"," 287"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2145"," 348","   0","  23","   0"," 353","   0","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","50"," 142"," 122","10085"," 174"," 193","----"," 261"," 287"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2146"," 357","   0","  16","   0","   1","   0","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","49"," 138"," 118","10085"," 174"," 193","----"," 260"," 287"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2147"," 357","   0","   9","   0"," 353","   2","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","53"," 149"," 129","10085"," 174"," 193","----"," 260"," 286"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2148"," 358","   0","   5","   0","   4","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","53"," 148"," 128","10085"," 173"," 193","----"," 260"," 286"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2149","  10","   0","   2","   0","  17","   1","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","52"," 144"," 124","10085"," 172"," 193","----"," 260"," 286"," 300"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
