"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  69","  12","  67","  11","  69","  19","----","----","----","0000","   4","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2118","  75","  12","  69","  12","  82","  18","----","----","----","0000","   4","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2119","  80","  12","  70","  12","  78","  17","----","----","----","0000","   4","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2120","  80","  14","  72","  12","  82","  21","----","----","----","   1","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2121","  81","  15","  73","  12","  79","  16","----","----","----","0000","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2122","  79","  13","  75","  12","  79","  21","----","----","----","0000","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2123","  83","  12","  76","  12","  88","  14","----","----","----","0000","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2124","  88","  12","  79","  12","  89","  18","----","----","----","0000","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10216"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2125","  88","  13","  80","  13","  87","  16","----","----","----","0000","   5","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2126","  90","  14","  83","  13","  93","  21","----","----","----","0000","   5","----","----","   1","   6"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2127","  95","  13","  85","  13","  97","  18","----","----","----","   1","   6","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2128","  96","  10","  87","  12","  94","  16","----","----","----","   1","   7","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2129","  96","  10","  89","  13","  99","  21","----","----","----","0000","   7","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2130","  98","  11","  90","  12","  97","  14","----","----","----","0000","   7","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10215"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2131","  95","  12","  92","  12","  94","  22","----","----","----","0000","   7","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10214"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2132","  95","  16","  93","  12","  96","  18","----","----","----","   1","   8","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10214"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2133","  96","  15","  94","  13","  97","  19","----","----","----","0000","   8","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10214"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2134","  98","  12","  95","  12"," 100","  14","----","----","----","0000","   8","----","----","0000","   6"," 124","----","----","----","----","99"," 142"," 122","10214"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2135","  95","  13","  96","  13","  89","  23","----","----","----","0000","   8","----","----","   2","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2136","  88","  16","  95","  13","  88","  22","----","----","----","0000","   8","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2137","  91","  14","  95","  13","  95","  16","----","----","----","0000","   8","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2138","  91","  14","  94","  14","  88","  22","----","----","----","0000","   8","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2139","  87","  14","  93","  14","  86","  16","----","----","----","0000","   8","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2140","  85","  12","  92","  14","  84","  16","----","----","----","   1","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2141","  86","  11","  91","  13","  88","  17","----","----","----","0000","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2142","  90","  14","  91","  14","  92","  23","----","----","----","0000","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2143","  91","  16","  90","  14","  90","  18","----","----","----","0000","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2144","  85","  14","  88","  14","  81","  16","----","----","----","0000","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10213"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2145","  81","  13","  87","  14","  80","  19","----","----","----","0000","   9","----","----","0000","   8"," 124","----","----","----","----","99"," 142"," 122","10212"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2146","  86","  14","  88","  14","  91","  18","----","----","----","0000","   9","----","----","   1","   9"," 124","----","----","----","----","99"," 142"," 122","10212"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2147","  90","  14","  87","  14","  89","  19","----","----","----","0000","   9","----","----","0000","   9"," 124","----","----","----","----","99"," 142"," 122","10212"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2148","  87","  15","  87","  14","  86","  22","----","----","----","0000","   9","----","----","0000","   9"," 125","----","----","----","----","99"," 143"," 123","10212"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"2149","  87","  17","  87","  15","  89","  24","----","----","----","0000","   9","----","----","0000","   9"," 125","----","----","----","----","99"," 143"," 123","10212"," 121"," 119","----"," 115"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
