"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","   5","  24","  14","  26"," 358","  32","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","91"," 159"," 139","10247","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2118","   5","  25","  13","  26","  11","  34","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10247","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2119","  13","  27","  12","  27","  14","  45","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10247","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2120","  17","  32","  12","  28","  20","  52","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","92"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2121","  20","  32","  14","  26","  21","  43","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2122","  24","  29","  16","  27","  26","  38","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2123","  18","  28","  14","  27","   9","  36","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2124","  12","  24","  14","  27","  14","  35","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2125","   8","  24","  13","  27","   1","  40","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","93"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2126","  10","  24","  13","  27","  20","  36","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","93"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2127","  14","  21","  14","  26","   8","  32","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","93"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2128","   6","  20","  14","  26","   3","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","93"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2129","   7","  27","  13","  26","  11","  46","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","94"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2130","   9","  31","  12","  26","   6","  41","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","94"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2131","  11","  28","  11","  26","  16","  44","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","94"," 162"," 142","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2132","   4","  26","   8","  25"," 353","  44","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2133","   5","  22","   9","  24","  18","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2134","  11","  19","   8","  24","   3","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10249","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2135","   8","  25","   9","  24","  13","  39","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10249","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2136","   8","  25","   7","  24","   2","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10248","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2137","   0","  26","   6","  26"," 359","  41","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","94"," 161"," 141","10249","----"," 147","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2138"," 358","  30","   6","  26"," 357","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10249","----"," 147","----"," 156"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2139","   2","  28","   5","  26","   8","  38","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10249","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2140"," 356","  29","   3","  26"," 344","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10250","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2141","   2","  25","   4","  25","  21","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10250","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2142","  12","  19","   5","  24","   2","  34","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10250","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2143","   2","  27","   3","  26","   1","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10250","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2144","  10","  32","   5","  27","  19","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10249","----"," 147","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2145","   9","  27","   3","  27","   0","  34","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10249","----"," 146","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2146","  12","  27","   5","  27","  24","  50","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","95"," 162"," 142","10250","----"," 146","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2147","  19","  26","   7","  26","  14","  45","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10250","----"," 146","----"," 156"," 167"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2148","   8","  25","   8","  26","   2","  38","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10250","----"," 146","----"," 156"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2149","   7","  29","   8","  27","  11","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","95"," 161"," 141","10250","----"," 146","----"," 156"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
