"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 159","  18"," 156","  20"," 166","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10080","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 165","  18"," 157","  19"," 164","  26","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 166","  20"," 158","  19"," 168","  32","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 171","  23"," 160","  19"," 173","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 169","  21"," 161","  18"," 165","  26","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 168","  20"," 163","  18"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 167","  19"," 164","  18"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 169","  18"," 166","  18"," 177","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 226"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 171","  17"," 166","  19"," 165","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 166","  21"," 168","  20"," 167","  29","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 169","  24"," 168","  20"," 172","  31","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 167","  24"," 168","  21"," 162","  31","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10082","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 165","  27"," 168","  22"," 169","  34","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10082","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 172","  28"," 168","  22"," 175","  31","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 173","  25"," 169","  23"," 171","  28","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 167","  22"," 168","  23"," 163","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 163","  21"," 168","  23"," 162","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10081","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 161","  17"," 167","  23"," 160","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 162","  20"," 167","  24"," 165","  37","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 220","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 162","  27"," 166","  24"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 162","  24"," 165","  24"," 164","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 164","  18"," 165","  23"," 165","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 161","  18"," 164","  22"," 157","  26","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 160","  17"," 163","  20"," 163","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 167","  16"," 163","  20"," 171","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 169","  21"," 163","  20"," 168","  31","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 164","  22"," 163","  20"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 150","  17"," 161","  20"," 140","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10079","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 145","  16"," 160","  19"," 151","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 152","  16"," 159","  18"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 160","  16"," 160","  18"," 167","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 167","  15"," 160","  17"," 167","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10080","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 169","  13"," 161","  17"," 171","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10081","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 167","  13"," 161","  16"," 163","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10081","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 168","  13"," 161","  16"," 173","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","94"," 251"," 212","10081","----"," 219","----"," 225"," 229"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
