"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116","  66","  14","  72","  16","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10135","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  63","  13","  69","  16","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10135","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  68","  12","  69","  16","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10135","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  74","  12","  70","  15","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10135","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  76","  13","  71","  15","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10135","----"," 162","----"," 187"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  77","  13","  71","  14","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10135","----"," 162","----"," 187"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  77","  13","  72","  14","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 162","----"," 187"," 202"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  79","  12","  73","  13","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  81","  13","  74","  13","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  82","  15","  75","  13","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  83","  15","  77","  13","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  83","  15","  79","  14","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  85","  15","  80","  14","  86","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 187"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  90","  14","  82","  14","  95","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 161","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  96","  14","  84","  14","  96","  15","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","92"," 183"," 161","10136","----"," 160","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  97","  13","  86","  14","  97","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  94","  11","  88","  14","  91","  12","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  92","   9","  89","  13","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  89","   9","  89","  13","  85","  10","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 201"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  84","  11","  89","  13","  83","  18","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 200"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  81","  13","  89","  12","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","92"," 182"," 160","10136","----"," 160","----"," 186"," 200"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  79","  15","  88","  13","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 186"," 200"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  78","  16","  88","  13","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  80","  16","  86","  13","  81","  19","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10135","----"," 160","----"," 185"," 200"," 205"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  82","  15","  85","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10135","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  83","  13","  84","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  82","  15","  83","  14","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  80","  15","  81","  14","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  79","  15","  81","  15","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  80","  14","  80","  15","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  81","  14","  81","  15","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10136","----"," 160","----"," 185"," 200"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  81","  15","  81","  15","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10136","----"," 160","----"," 185"," 199"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  84","  14","  82","  15","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10136","----"," 159","----"," 184"," 199"," 204"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  88","  13","  82","  14","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10136","----"," 159","----"," 184"," 199"," 204"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
