"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117"," 298","   1"," 317","   2"," 287","   2","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","89","  96","  64","10142","----","  60","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 277","   0"," 313","   1"," 266","   0","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","90","  97","  66","10142","----","  60","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 257","   0"," 307","   1"," 248","   3","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","90","  97","  66","10143","----","  60","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 238","   2"," 298","   1"," 228","   6","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","91","  98","  67","10143","----","  60","----","  98"," 120"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 225","   7"," 287","   2"," 221","  13","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","91","  98","  67","10143","----","  60","----","  97"," 120"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 216","  16"," 274","   5"," 211","  35","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","91","  99","  68","10144","----","  59","----","  97"," 120"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 204","  23"," 260","   7"," 198","  33","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","91"," 100","  70","10144","----","  62","----","  97"," 120"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 201","  20"," 247","   8"," 203","  20","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","91"," 101","  71","10144","----","  63","----","  97"," 120"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 214","  12"," 238","   9"," 225","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","90"," 100","  71","10143","----","  63","----","  97"," 120"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 227","   8"," 231","   9"," 229","   8","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","90"," 100","  71","10143","----","  63","----","  97"," 120"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 222","   6"," 224","  10"," 215","   7","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","89","  99","  68","10143","----","  62","----","  97"," 120"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 210","   7"," 218","  11"," 205","  12","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","89","  99","  68","10143","----","  61","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 208","  11"," 215","  12"," 211","  18","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","89","  99","  68","10144","----","  61","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 207","  17"," 212","  14"," 204","  24","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","89","  99","  68","10144","----","  61","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 202","  23"," 210","  15"," 200","  29","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","89"," 100","  70","10144","----","  61","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 201","  24"," 209","  15"," 201","  29","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10144","----","  62","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 202","  21"," 210","  15"," 204","  27","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","87"," 100","  71","10145","----","  65","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 203","  20"," 210","  15"," 203","  25","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","86"," 100","  70","10145","----","  66","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 202","  18"," 207","  16"," 202","  23","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10145","----","  66","----","  96"," 119"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 203","  15"," 205","  17"," 205","  17","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","84","  98","  67","10144","----","  66","----","  95"," 118"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 206","  11"," 204","  17"," 207","  12","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","84","  98","  67","10144","----","  65","----","  95"," 118"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 205","   7"," 204","  17"," 202","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","83","  97","  66","10144","----","  64","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 205","   6"," 204","  16"," 208","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","83","  97","  66","10143","----","  63","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 208","   5"," 204","  14"," 208","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","82","  95","  63","10143","----","  63","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 208","   5"," 205","  12"," 208","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","82","  95","  63","10144","----","  62","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 208","   6"," 206","  11"," 209","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","83","  97","  65","10144","----","  61","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 207","   5"," 206","   9"," 205","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","83","  97","  65","10144","----","  61","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 206","   5"," 206","   8"," 206","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","83","  96","  64","10143","----","  60","----","  95"," 118"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 202","   4"," 206","   6"," 197","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","83","  96","  64","10143","----","  60","----","  94"," 117"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 197","   4"," 205","   5"," 197","   5","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","84","  96","  64","10143","----","  60","----","  94"," 117"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 193","   4"," 203","   5"," 188","   5","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","84","  96","  63","10143","----","  59","----","  94"," 117"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 193","   3"," 202","   5"," 197","   5","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","85","  97","  65","10143","----","  58","----","  94"," 117"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 198","   4"," 201","   5"," 198","   6","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","86","  97","  66","10143","----","  58","----","  94"," 117"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
