"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2118","  50","  11","  60","  10","  51","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","89"," 101","  72","10204","----","  73","----"," 109"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  49","  12","  58","  10","  47","  14","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","89"," 101","  72","10204","----","  73","----"," 109"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  46","  13","  55","  10","  44","  15","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","89"," 101","  71","10204","----","  72","----"," 109"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  43","  14","  52","  11","  42","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","89"," 101","  71","10204","----","  72","----"," 108"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  41","  15","  50","  11","  40","  17","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","89"," 100","  70","10204","----","  72","----"," 108"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  39","  15","  47","  12","  37","  16","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","90"," 101","  72","10205","----","  71","----"," 108"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  37","  15","  45","  12","  36","  15","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","90"," 101","  72","10205","----","  71","----"," 108"," 125"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  37","  14","  43","  13","  37","  15","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","90"," 101","  72","10205","----","  71","----"," 108"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  38","  13","  42","  13","  39","  14","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","90"," 100","  71","10205","----","  71","----"," 108"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  40","  13","  41","  14","  40","  14","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","90"," 100","  71","10205","----","  71","----"," 108"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  42","  13","  41","  14","  45","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","90"," 100","  71","10205","----","  71","----"," 107"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  44","  13","  40","  14","  43","  13","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","91"," 102","  72","10206","----","  71","----"," 107"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  45","  13","  41","  14","  47","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","91"," 102","  72","10206","----","  70","----"," 107"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  51","  13","  42","  13","  55","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","91"," 102","  72","10206","----","  70","----"," 107"," 124"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  59","  11","  44","  13","  62","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","91"," 102","  72","10206","----","  70","----"," 107"," 123"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  63","  10","  47","  12","  64","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  70","----"," 107"," 123"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  66","  10","  50","  12","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  70","----"," 106"," 123"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  73","  10","  54","  11","  79","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  70","----"," 106"," 123"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  79","   9","  58","  11","  79","  11","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  70","----"," 106"," 123"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  80","   9","  62","  11","  81","  14","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  70","----"," 106"," 123"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  78","  10","  66","  10","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","92"," 103","  74","10206","----","  69","----"," 106"," 123"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  68","   8","  67","  10","  61","   7","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","92"," 103","  75","10207","----","  69","----"," 106"," 122"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  64","   7","  69","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","92"," 103","  75","10207","----","  69","----"," 105"," 122"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  68","   8","  71","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","92"," 103","  75","10207","----","  69","----"," 105"," 122"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  70","   8","  72","   9","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","91"," 102","  73","10207","----","  69","----"," 105"," 122"," 129"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  75","   8","  73","   8","  79","  10","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","91"," 102","  73","10207","----","  69","----"," 105"," 122"," 129"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  85","   7","  75","   8","  91","  10","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","91"," 103","  74","10207","----","  69","----"," 105"," 122"," 129"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  95","   8","  77","   8"," 100","  11","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","91"," 103","  74","10207","----","  68","----"," 105"," 122"," 129"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 103","   8","  80","   8"," 106","  10","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","91"," 103","  74","10207","----","  68","----"," 105"," 121"," 129"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 111","   8","  83","   8"," 116","  10","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","91"," 103","  74","10207","----","  68","----"," 104"," 121"," 128"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 118","   8","  88","   8"," 120","   9","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","91"," 103","  74","10206","----","  68","----"," 104"," 121"," 128"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 121","   9","  94","   8"," 122","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","90"," 102","  73","10206","----","  68","----"," 104"," 121"," 128"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
