"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116"," 323","  41"," 325","  48"," 324","  51","----","----","----","   1","  13","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10018","----"," 201","----"," 212"," 216"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 322","  42"," 324","  48"," 319","  64","----","----","----","0000","  13","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10019","----"," 201","----"," 212"," 216"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 318","  45"," 323","  46"," 317","  67","----","----","----","   1","  14","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10021","----"," 201","----"," 212"," 215"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 314","  37"," 321","  44"," 310","  42","----","----","----","   1","  15","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10021","----"," 201","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 310","  30"," 320","  41"," 311","  38","----","----","----","   1","  16","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10021","----"," 201","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 314","  33"," 319","  40"," 317","  48","----","----","----","   1","  17","----","----","0000","  15"," 204","----","----","----","----","95"," 228"," 196","10021","----"," 200","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 317","  30"," 318","  37"," 318","  48","----","----","----","   1","  18","----","----","0000","  15"," 204","----","----","----","----","95"," 228"," 196","10021","----"," 201","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 320","  28"," 318","  36"," 321","  40","----","----","----","   1","  19","----","----","0000","  15"," 204","----","----","----","----","96"," 230"," 197","10020","----"," 201","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 314","  31"," 317","  35"," 307","  43","----","----","----","   1","  20","----","----","   3","  18"," 204","----","----","----","----","96"," 230"," 197","10021","----"," 201","----"," 212"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 311","  39"," 316","  36"," 315","  65","----","----","----","   1","  21","----","----","0000","  18"," 204","----","----","----","----","96"," 230"," 197","10022","----"," 200","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 312","  42"," 314","  36"," 308","  52","----","----","----","0000","  21","----","----","0000","  18"," 203","----","----","----","----","95"," 226"," 195","10022","----"," 200","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 305","  34"," 313","  34"," 303","  47","----","----","----","   1","  22","----","----","0000","  18"," 203","----","----","----","----","95"," 226"," 195","10022","----"," 200","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 309","  38"," 313","  34"," 315","  60","----","----","----","   1","  23","----","----","   7","  25"," 203","----","----","----","----","95"," 226"," 195","10022","----"," 200","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 316","  46"," 313","  36"," 318","  61","----","----","----","   1","  24","----","----","0000","  25"," 203","----","----","----","----","95"," 226"," 195","10021","----"," 199","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 321","  43"," 315","  37"," 324","  54","----","----","----","   2","  26","----","----","0000","  25"," 202","----","----","----","----","95"," 225"," 194","10021","----"," 199","----"," 211"," 215"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 324","  41"," 315","  37"," 324","  62","----","----","----","   1","  27","----","----","0000","  25"," 202","----","----","----","----","95"," 225"," 194","10021","----"," 199","----"," 211"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 320","  38"," 315","  39"," 316","  49","----","----","----","   2","  29","----","----","0000","  25"," 202","----","----","----","----","95"," 225"," 194","10021","----"," 199","----"," 211"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 319","  32"," 315","  38"," 321","  45","----","----","----","   2","  31","----","----","0000","  25"," 201","----","----","----","----","95"," 223"," 193","10021","----"," 199","----"," 211"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 322","  25"," 317","  37"," 323","  38","----","----","----","   2","  33","----","----","   7","  32"," 201","----","----","----","----","95"," 223"," 193","10022","----"," 198","----"," 210"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 320","  30"," 317","  37"," 317","  53","----","----","----","   3","  36","----","----","0000","  32"," 201","----","----","----","----","95"," 223"," 193","10021","----"," 198","----"," 210"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 315","  44"," 317","  38"," 313","  64","----","----","----","   2","  38","----","----","0000","  32"," 200","----","----","----","----","95"," 222"," 192","10022","----"," 198","----"," 210"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 311","  41"," 318","  38"," 308","  45","----","----","----","   1","  39","----","----","   9","  41"," 200","----","----","----","----","95"," 222"," 192","10022","----"," 198","----"," 210"," 214"," 212"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 311","  37"," 318","  37"," 315","  53","----","----","----","   2","  41","----","----","0000","  41"," 200","----","----","----","----","95"," 222"," 192","10021","----"," 197","----"," 210"," 214"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 319","  37"," 318","  36"," 323","  50","----","----","----","   1","  42","----","----","0000","  41"," 199","----","----","----","----","95"," 221"," 191","10020","----"," 197","----"," 210"," 214"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 314","  31"," 317","  35"," 305","  40","----","----","----","   1","  43","----","----","0000","  41"," 199","----","----","----","----","95"," 221"," 191","10021","----"," 197","----"," 210"," 214"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 302","  32"," 314","  35"," 298","  49","----","----","----","   1","  44","----","----","0000","  41"," 199","----","----","----","----","96"," 223"," 192","10021","----"," 197","----"," 210"," 214"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 299","  42"," 312","  36"," 300","  62","----","----","----","   1","  45","----","----","0000","  41"," 198","----","----","----","----","95"," 219"," 190","10022","----"," 197","----"," 210"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 297","  41"," 310","  36"," 295","  54","----","----","----","   1","  46","----","----","0000","  41"," 198","----","----","----","----","95"," 219"," 190","10023","----"," 196","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 300","  38"," 308","  38"," 306","  59","----","----","----","   1","  47","----","----","   4","  45"," 198","----","----","----","----","95"," 219"," 190","10024","----"," 196","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 300","  37"," 306","  38"," 293","  47","----","----","----","   1","  48","----","----","0000","  45"," 198","----","----","----","----","95"," 219"," 190","10024","----"," 196","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 293","  35"," 304","  37"," 293","  66","----","----","----","   1","  49","----","----","0000","  45"," 197","----","----","----","----","95"," 218"," 189","10024","----"," 196","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 295","  40"," 302","  38"," 297","  63","----","----","----","   1","  50","----","----","0000","  45"," 197","----","----","----","----","95"," 218"," 189","10025","----"," 195","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 298","  34"," 301","  36"," 300","  33","----","----","----","   2","  52","----","----","0000","  45"," 197","----","----","----","----","95"," 218"," 189","10026","----"," 195","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 303","  25"," 299","  35"," 307","  32","----","----","----","0000","  52","----","----","0000","  45"," 197","----","----","----","----","95"," 218"," 189","10025","----"," 195","----"," 209"," 213"," 211"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
