"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117"," 131","  15"," 122","  14"," 130","  21","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 105","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 133","  18"," 126","  15"," 136","  25","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 105","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 136","  18"," 129","  15"," 137","  22","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 105","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 138","  15"," 131","  15"," 139","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10231","----"," 104","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 138","  13"," 133","  15"," 136","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10231","----"," 104","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 137","  13"," 135","  15"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 104","----"," 121"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 137","  12"," 136","  15"," 137","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 104","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 133","  12"," 135","  14"," 129","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 104","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 133","  11"," 135","  14"," 137","  10","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 132","   7"," 135","  13"," 127","   9","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 120","   4"," 133","  12"," 112","   6","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  81","   2"," 126","  10","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  60","   5"," 119","   9","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10231","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  68","   9"," 112","   9","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10232","----"," 105","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  63","  10"," 103","   8","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 104","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  58","   9","  94","   8","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 104","----"," 120"," 131"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  51","   8","  84","   8","  43","  10","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10233","----"," 104","----"," 120"," 130"," 138"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  46","   7","  76","   7","  50","   9","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 104","----"," 120"," 130"," 138"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  47","   7","  67","   7","  44","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 105","----"," 120"," 130"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  45","   7","  59","   7","  46","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 105","----"," 120"," 130"," 138"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  44","   7","  53","   7","  43","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 105","----"," 120"," 130"," 138"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  43","   7","  52","   8","  42","   9","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10234","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  53","   7","  52","   8","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  60","   6","  50","   7","  57","   7","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","84"," 110","  84","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  54","   8","  50","   7","  52","  13","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","84"," 109","  83","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  52","  10","  49","   8","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  52","  11","  50","   8","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 104","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  49","  11","  50","   9","  48","  15","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 104","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  48","  11","  50","   9","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 104","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  46","   9","  50","   9","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  44","   7","  50","   9","  42","  10","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10233","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  39","   8","  49","   9","  36","  10","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","85"," 111","  85","10234","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  35","   7","  47","   9","  35","   7","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","86"," 112","  87","10234","----"," 105","----"," 120"," 130"," 137"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
