"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  67","  32","  61","  29","  66","  41","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10209","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2118","  66","  32","  62","  30","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10209","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2119","  61","  31","  62","  30","  55","  41","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","92"," 126"," 103","10209","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2120","  54","  33","  61","  32","  52","  47","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","92"," 126"," 103","10210","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2121","  53","  35","  62","  31","  53","  46","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","92"," 126"," 103","10210","----"," 126","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2122","  55","  33","  62","  32","  57","  41","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","92"," 125"," 102","10210","----"," 126","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2123","  65","  31","  63","  32","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","92"," 125"," 102","10210","----"," 126","----"," 142"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2124","  72","  33","  63","  33","  71","  51","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","92"," 124"," 101","10210","----"," 126","----"," 142"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2125","  69","  34","  63","  33","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","93"," 125"," 103","10210","----"," 125","----"," 142"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2126","  64","  35","  62","  33","  61","  51","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","93"," 125"," 103","10210","----"," 125","----"," 142"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2127","  60","  35","  61","  33","  58","  45","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","93"," 124"," 102","10210","----"," 125","----"," 142"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2128","  59","  34","  61","  34","  60","  52","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","93"," 124"," 102","10209","----"," 125","----"," 142"," 150"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2129","  60","  37","  61","  34","  61","  50","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","93"," 124"," 101","10209","----"," 124","----"," 142"," 150"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2130","  58","  37","  62","  34","  56","  56","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","93"," 123"," 100","10209","----"," 124","----"," 142"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2131","  56","  38","  62","  35","  56","  51","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","93"," 123"," 100","10209","----"," 123","----"," 142"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2132","  56","  42","  62","  36","  55","  63","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","93"," 122","  99","10210","----"," 123","----"," 142"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2133","  56","  40","  60","  37","  57","  57","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","93"," 122","  99","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2134","  55","  34","  58","  36","  54","  48","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","94"," 122"," 100","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2135","  57","  32","  58","  36","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","94"," 122"," 100","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2136","  60","  31","  58","  36","  58","  54","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","94"," 122"," 100","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2137","  55","  35","  57","  36","  51","  47","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","94"," 122"," 100","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2138","  53","  40","  56","  37","  55","  53","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","94"," 122","  99","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2139","  57","  42","  56","  37","  59","  60","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","95"," 123"," 100","10210","----"," 122","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2140","  60","  41","  57","  38","  60","  54","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","95"," 122","  99","10210","----"," 121","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2141","  58","  40","  57","  38","  57","  59","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","95"," 122","  99","10210","----"," 121","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2142","  59","  37","  57","  37","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","95"," 121","  98","10210","----"," 120","----"," 141"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2143","  54","  33","  56","  36","  48","  49","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","95"," 121","  98","10210","----"," 120","----"," 140"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2144","  49","  34","  56","  37","  51","  50","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10210","----"," 120","----"," 140"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2145","  48","  32","  55","  36","  46","  44","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10210","----"," 120","----"," 140"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2146","  44","  29","  53","  36","  42","  37","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10210","----"," 120","----"," 140"," 149"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2147","  40","  25","  52","  34","  38","  44","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10210","----"," 120","----"," 140"," 148"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2148","  45","  26","  51","  33","  52","  40","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10210","----"," 120","----"," 140"," 148"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2149","  48","  25","  50","  31","  44","  36","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10210","----"," 120","----"," 140"," 148"," 150"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
