"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"04:21"," 337","  18"," 334","  23"," 334","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:22"," 336","  23"," 334","  22"," 339","  35","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:23"," 334","  23"," 334","  22"," 329","  28","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:24"," 333","  23"," 335","  22"," 336","  36","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:25"," 333","  25"," 334","  23"," 330","  38","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:26"," 333","  29"," 335","  24"," 335","  45","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:27"," 336","  31"," 335","  25"," 337","  38","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:28"," 336","  27"," 335","  24"," 334","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:29"," 333","  24"," 335","  24"," 331","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:30"," 329","  23"," 333","  25"," 328","  30","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:31"," 329","  24"," 333","  26"," 330","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:32"," 331","  26"," 332","  26"," 332","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:33"," 333","  26"," 333","  26"," 334","  35","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:34"," 333","  25"," 332","  26"," 333","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:35"," 330","  24"," 332","  26"," 327","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:36"," 332","  25"," 332","  25"," 336","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:37"," 337","  22"," 332","  24"," 337","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:38"," 337","  23"," 333","  24"," 338","  39","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:39"," 337","  25"," 333","  24"," 336","  33","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:40"," 335","  23"," 334","  24"," 335","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:41"," 336","  22"," 335","  24"," 337","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:42"," 332","  23"," 334","  24"," 327","  37","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:43"," 330","  22"," 334","  23"," 333","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:44"," 335","  22"," 334","  23"," 338","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:45"," 340","  27"," 336","  24"," 343","  36","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:46"," 331","  23"," 334","  23"," 318","  22","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:47"," 318","  19"," 332","  23"," 318","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:48"," 319","  20"," 331","  22"," 320","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:49"," 323","  20"," 329","  22"," 325","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10229","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:50"," 317","  20"," 327","  21"," 308","  23","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10230","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:51"," 307","  20"," 323","  21"," 305","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10230","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:52"," 314","  21"," 323","  21"," 324","  28","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10230","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:53"," 320","  22"," 321","  21"," 316","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10231","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:54"," 317","  22"," 319","  21"," 317","  27","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10231","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:55"," 310","  18"," 315","  20"," 303","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10231","----"," 152","----"," 156"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
