"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116"," 125","  21"," 120","  23"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10047","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 129","  20"," 122","  22"," 133","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","91"," 332"," 258","10047","----"," 269","----"," 285"," 292"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 127","  22"," 123","  22"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 270","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 125","  22"," 123","  21"," 128","  24","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 131","  21"," 125","  21"," 134","  25","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 127","  18"," 126","  20"," 119","  23","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 118","  14"," 126","  19"," 116","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 117","  15"," 125","  19"," 117","  23","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 116","  19"," 123","  19"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 121","  22"," 123","  20"," 127","  28","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 269","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 125","  22"," 123","  20"," 122","  27","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 268","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 127","  23"," 123","  20"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10047","----"," 268","----"," 284"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 122","  19"," 122","  19"," 114","  22","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10047","----"," 268","----"," 283"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 122","  16"," 122","  19"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10047","----"," 268","----"," 283"," 291"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 129","  17"," 122","  19"," 129","  25","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10047","----"," 268","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 128","  23"," 123","  20"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10047","----"," 268","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 131","  30"," 125","  22"," 135","  45","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 268","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 133","  32"," 126","  23"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","91"," 330"," 257","10048","----"," 268","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 128","  26"," 127","  23"," 124","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","91"," 330"," 257","10048","----"," 267","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 126","  21"," 127","  23"," 127","  25","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 267","----"," 283"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 126","  22"," 127","  23"," 125","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 267","----"," 283"," 290"," 290"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 125","  21"," 127","  23"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 267","----"," 283"," 290"," 290"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 127","  21"," 128","  24"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 267","----"," 283"," 290"," 290"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 126","  22"," 128","  24"," 124","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10048","----"," 267","----"," 282"," 290"," 290"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 127","  20"," 128","  24"," 129","  25","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10048","----"," 267","----"," 282"," 290"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 129","  26"," 128","  24"," 129","  41","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10048","----"," 267","----"," 282"," 290"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 120","  27"," 125","  23"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10048","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 116","  23"," 124","  23"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10047","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 119","  25"," 124","  23"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10047","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 115","  26"," 122","  24"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10047","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 116","  26"," 122","  24"," 117","  32","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10047","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 118","  24"," 121","  24"," 119","  32","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10047","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 123","  27"," 121","  25"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10048","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 127","  29"," 121","  26"," 128","  34","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10048","----"," 267","----"," 282"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
