"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117"," 352","  11"," 359","  12"," 351","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 359","  12"," 359","  13","   7","  21","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10165","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","   8","  13","   0","  13","  10","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10165","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","   7","  14","   1","  13","   4","  24","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10165","----"," 194","----"," 212"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","   8","  14","   2","  13","  13","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10165","----"," 194","----"," 212"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  15","   9","   4","  12","  17","  12","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 194","----"," 212"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  20","   9","   6","  12","  22","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 194","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  22","  10","   8","  12","  21","  21","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  19","   9","  10","  11","  18","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  12","  12","  11","  12","   5","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  10","  13","  13","  12","  14","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  20","  11","  15","  11","  27","  15","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  21","  12","  16","  11","  14","  17","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  16","  12","  17","  11","  18","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  16","  11","  17","  11","  14","  15","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  20","  12","  18","  12","  25","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10165","----"," 193","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  27","  15","  19","  12","  29","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10165","----"," 192","----"," 212"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  24","  13","  18","  12","  19","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  22","  11","  19","  13","  24","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  22","  13","  20","  12","  21","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  22","  16","  21","  13","  23","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  28","  16","  22","  14","  34","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  28","  16","  23","  14","  22","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10165","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  23","  18","  23","  15","  24","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  25","  16","  25","  15","  26","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  24","  11","  24","  15","  22","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  22","  12","  24","  14","  22","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  21","  13","  24","  14","  21","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  18","  13","  23","  15","  15","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  24","  12","  24","  14","  34","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  26","  15","  24","  14","  17","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 211"," 224"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  18","  17","  22","  14","  20","  23","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 210"," 224"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  24","  15","  23","  14","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10164","----"," 192","----"," 210"," 224"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
