"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 145","  36"," 143","  23"," 146","  52","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10084","----"," 291","----"," 308"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 146","  38"," 143","  24"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10084","----"," 291","----"," 308"," 318"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 148","  33"," 145","  25"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 308"," 318"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 148","  30"," 145","  26"," 147","  37","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 308"," 318"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 151","  28"," 147","  27"," 156","  33","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 308"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 154","  26"," 147","  28"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 308"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 157","  23"," 150","  28"," 162","  30","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 307"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 163","  26"," 150","  29"," 165","  37","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","82"," 360"," 272","10085","----"," 291","----"," 307"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 161","  26"," 152","  29"," 157","  30","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 291","----"," 307"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 157","  26"," 154","  29"," 158","  44","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 291","----"," 307"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 160","  28"," 155","  28"," 162","  40","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 291","----"," 307"," 318"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 163","  28"," 157","  27"," 164","  33","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 291","----"," 307"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 161","  24"," 158","  26"," 158","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 307"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 161","  24"," 160","  26"," 165","  45","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 307"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 168","  30"," 161","  26"," 171","  43","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 307"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 175","  31"," 164","  27"," 178","  39","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 307"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 169","  28"," 164","  27"," 161","  38","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 306"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 167","  25"," 165","  27"," 174","  31","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10085","----"," 290","----"," 306"," 317"," 319"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 173","  25"," 166","  27"," 173","  30","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 290","----"," 306"," 317"," 318"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 169","  26"," 167","  27"," 166","  47","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10084","----"," 290","----"," 306"," 317"," 318"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 167","  27"," 168","  27"," 168","  50","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10084","----"," 290","----"," 306"," 317"," 318"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 164","  26"," 167","  27"," 160","  37","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","81"," 354"," 269","10084","----"," 290","----"," 306"," 316"," 318"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 162","  32"," 168","  28"," 164","  53","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","81"," 354"," 269","10084","----"," 290","----"," 306"," 316"," 318"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 165","  38"," 168","  29"," 167","  49","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","81"," 354"," 269","10084","----"," 290","----"," 306"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 172","  33"," 169","  29"," 177","  41","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","80"," 349"," 267","10084","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 172","  30"," 168","  29"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10084","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 163","  31"," 167","  30"," 159","  46","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10084","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 166","  41"," 167","  32"," 174","  65","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10084","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 168","  45"," 166","  34"," 163","  61","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 163","  38"," 166","  35"," 164","  45","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 165","  31"," 166","  35"," 166","  38","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 290","----"," 305"," 316"," 318"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 167","  27"," 167","  35"," 169","  38","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 290","----"," 305"," 315"," 317"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 168","  34"," 167","  35"," 168","  48","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 289","----"," 305"," 315"," 317"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 170","  37"," 168","  35"," 172","  43","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 289","----"," 304"," 315"," 317"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 166","  32"," 166","  35"," 161","  46","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 289","----"," 304"," 315"," 317"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
