"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 122","  32"," 126","  33"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 159","----"," 178"," 194"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 123","  32"," 125","  34"," 125","  47","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 159","----"," 178"," 194"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 126","  33"," 124","  34"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 159","----"," 178"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 130","  30"," 124","  34"," 132","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 159","----"," 178"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 129","  28"," 125","  34"," 125","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10135","----"," 159","----"," 178"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 128","  29"," 126","  31"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10135","----"," 158","----"," 178"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 130","  29"," 125","  31"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10135","----"," 158","----"," 177"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 135","  24"," 127","  29"," 140","  29","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10135","----"," 158","----"," 177"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 138","  24"," 129","  29"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10136","----"," 158","----"," 177"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 138","  24"," 131","  28"," 141","  29","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10136","----"," 159","----"," 177"," 193"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 141","  27"," 133","  28"," 141","  43","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10136","----"," 159","----"," 177"," 193"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 142","  31"," 134","  28"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10136","----"," 159","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 146","  32"," 137","  28"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10136","----"," 159","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 147","  34"," 138","  29"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10136","----"," 159","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 137","  28"," 138","  28"," 131","  30","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10136","----"," 159","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 132","  19"," 139","  27"," 133","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10136","----"," 160","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 146","  24"," 142","  27"," 158","  51","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10136","----"," 160","----"," 177"," 192"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 154","  46"," 143","  31"," 150","  76","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10136","----"," 160","----"," 177"," 192"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 149","  58"," 144","  34"," 148","  72","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10136","----"," 160","----"," 177"," 192"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 144","  52"," 144","  37"," 140","  70","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10136","----"," 160","----"," 177"," 192"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 142","  47"," 144","  38"," 145","  74","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10135","----"," 160","----"," 177"," 192"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 144","  47"," 144","  40"," 144","  59","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10135","----"," 160","----"," 176"," 191"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 142","  48"," 143","  41"," 140","  63","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10135","----"," 160","----"," 176"," 191"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 140","  46"," 143","  42"," 140","  52","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 160","----"," 176"," 191"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 135","  43"," 143","  44"," 130","  59","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10134","----"," 160","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 133","  45"," 143","  47"," 137","  65","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10134","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 140","  48"," 142","  49"," 144","  70","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10133","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 144","  44"," 141","  47"," 145","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10133","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 143","  41"," 141","  46"," 142","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10133","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 142","  50"," 141","  47"," 142","  68","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 141","  60"," 141","  48"," 141","  80","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 141","  58"," 140","  49"," 141","  72","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10132","----"," 161","----"," 176"," 191"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 142","  49"," 141","  48"," 143","  63","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10132","----"," 161","----"," 176"," 190"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 144","  55"," 141","  51"," 145","  80","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 176"," 190"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 145","  55"," 142","  51"," 144","  64","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 176"," 190"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
