"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117"," 303","   2"," 281","   3"," 310","   4","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  73","----"," 109"," 139"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2118"," 312","   4"," 283","   3"," 313","   6","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  73","----"," 109"," 139"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2119"," 313","   6"," 285","   4"," 313","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  73","----"," 109"," 139"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2120"," 308","   8"," 289","   4"," 303","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10270","----","  73","----"," 109"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2121"," 302","   9"," 292","   5"," 300","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  73","----"," 109"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2122"," 300","   9"," 295","   5"," 299","  10","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2123"," 297","   9"," 298","   6"," 296","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2124"," 295","   8"," 301","   6"," 294","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2125"," 296","   7"," 302","   7"," 299","   8","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2126"," 303","   7"," 303","   7"," 307","   7","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2127"," 305","   7"," 303","   8"," 304","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2128"," 307","   7"," 302","   8"," 310","   7","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","96"," 109","  83","10270","----","  73","----"," 108"," 138"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2129"," 311","   5"," 302","   8"," 313","   5","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10270","----","  72","----"," 108"," 138"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2130"," 308","   4"," 302","   7"," 303","   4","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10270","----","  72","----"," 108"," 138"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2131"," 301","   4"," 302","   7"," 299","   5","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10270","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2132"," 299","   4"," 302","   6"," 298","   4","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10270","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2133"," 299","   4"," 303","   6"," 300","   4","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2134"," 303","   4"," 304","   5"," 306","   5","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2135"," 309","   4"," 305","   5"," 312","   5","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2136"," 315","   5"," 306","   5"," 318","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2137"," 316","   5"," 307","   4"," 314","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2138"," 312","   5"," 307","   4"," 311","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2139"," 308","   5"," 307","   4"," 306","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2140"," 307","   5"," 307","   4"," 307","   5","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2141"," 307","   4"," 308","   4"," 307","   5","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  72","----"," 107"," 137"," 154"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2142"," 308","   5"," 309","   5"," 308","   6","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  71","----"," 106"," 137"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2143"," 308","   5"," 310","   5"," 308","   6","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  71","----"," 106"," 136"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2144"," 309","   6"," 310","   5"," 310","   6","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  71","----"," 106"," 136"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2145"," 312","   6"," 310","   5"," 313","   6","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  71","----"," 106"," 136"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2146"," 317","   6"," 310","   5"," 321","   6","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  70","----"," 106"," 136"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2147"," 324","   6"," 312","   5"," 327","   7","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10271","----","  70","----"," 106"," 136"," 153"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2148"," 332","   7"," 314","   6"," 337","   7","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  70","----"," 106"," 136"," 153"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2149"," 338","   7"," 318","   6"," 339","   8","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","96"," 107","  80","10271","----","  70","----"," 106"," 136"," 153"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
