"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 101","  29"," 112","  26"," 102","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  99","  30"," 111","  27","  96","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  99","  31"," 109","  27"," 102","  43","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 105","  32"," 108","  28"," 108","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 108","  34"," 107","  29"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 109","  33"," 107","  29"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 105","  25"," 105","  29"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 105","  21"," 105","  29"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 107","  25"," 104","  29"," 104","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 109","  29"," 106","  29"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 112","  25"," 106","  28"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10133","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 113","  24"," 108","  28"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 114","  30"," 109","  28"," 113","  51","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 114","  32"," 110","  28"," 115","  50","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 115","  32"," 111","  28"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 111","  30"," 111","  27"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 104","  27"," 111","  28"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 107","  26"," 111","  28"," 112","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 107","  22"," 111","  27"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 109","  25"," 111","  27"," 116","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 115","  34"," 111","  29"," 113","  47","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 108","  32"," 110","  29"," 103","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10136","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 102","  26"," 109","  28"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10136","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 112","  24"," 109","  27"," 124","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10137","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 117","  23"," 109","  26"," 110","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10137","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 110","  18"," 109","  25"," 110","  19","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10137","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 109","  12"," 110","  23"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10138","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 113","  12"," 110","  22"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10139","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 123","  20"," 113","  23"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10140","----"," 146","----"," 152"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 133","  25"," 115","  22"," 139","  32","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10140","----"," 146","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 137","  25"," 117","  21"," 135","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10140","----"," 145","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 132","  25"," 120","  21"," 129","  31","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10141","----"," 145","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 125","  24"," 122","  21"," 121","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10141","----"," 145","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 123","  22"," 122","  20"," 125","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10141","----"," 145","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 125","  24"," 124","  21"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10141","----"," 145","----"," 151"," 157"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
