"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 203","  14"," 202","  15"," 203","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 201","  13"," 201","  15"," 199","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 206","  12"," 203","  15"," 212","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 203","  11"," 203","  14"," 193","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 202","  11"," 204","  13"," 211","  12","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 295"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 209","  12"," 205","  13"," 207","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 295"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 202","  14"," 204","  13"," 198","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 287"," 295"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 198","  15"," 203","  13"," 199","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 286"," 295"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 200","  16"," 203","  13"," 201","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 198","  17"," 202","  13"," 196","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 198","  13"," 202","  13"," 201","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 200","  13"," 202","  13"," 200","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 204","  13"," 201","  14"," 208","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 210","  13"," 203","  14"," 212","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 201","  14"," 201","  14"," 191","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 195","  13"," 201","  14"," 200","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 274","----"," 286"," 295"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 191","  12"," 199","  14"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 274","----"," 286"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 195","  13"," 200","  14"," 207","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 273","----"," 286"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 204","  11"," 200","  13"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 273","----"," 286"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 212","  12"," 203","  13"," 224","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 273","----"," 286"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 229","  14"," 206","  13"," 234","  19","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10038","----"," 273","----"," 286"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 234","  13"," 209","  13"," 235","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 273","----"," 285"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 234","  14"," 212","  13"," 233","  17","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 273","----"," 285"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 231","  14"," 214","  13"," 229","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 273","----"," 285"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 230","  15"," 218","  13"," 231","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 273","----"," 285"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 227","  16"," 220","  14"," 223","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 273","----"," 285"," 294"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 225","  13"," 225","  13"," 228","  15","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 273","----"," 285"," 294"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 226","  11"," 226","  13"," 225","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 227","  10"," 229","  13"," 229","  13","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 227","  10"," 229","  13"," 224","  13","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 218","  12"," 227","  13"," 212","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 218","  12"," 226","  13"," 224","  15","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 222","  11"," 224","  12"," 219","  14","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 225","   9"," 225","  12"," 232","   9","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 234","   5"," 225","  10"," 236","   4","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 274","----"," 285"," 293"," 295"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
