58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217 145  22 148  27 149  34------------00000000--------00000000 192----------------  90 200 17510127 176 180---- 212 226 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2218 146  23 147  26 143  34------------00000000--------00000000 191----------------  90 199 17410127 175 180---- 212 226 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2219 141  24 146  26 140  29------------00000000--------00000000 191----------------  90 199 17410127 176 180---- 211 226 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2220 144  20 146  24 149  24------------00000000--------00000000 191----------------  90 199 17410127 175 180---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2221 149  22 146  24 150  31------------00000000--------00000000 191----------------  90 199 17410127 175 180---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2222 151  24 147  24 152  34------------00000000--------00000000 191----------------  91 201 17610126 175 179---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2223 152  20 147  23 153  21------------00000000--------00000000 191----------------  91 201 17610126 175 179---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2224 152  20 148  22 152  34------------00000000--------00000000 191----------------  91 201 17610126 174 179---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2225 153  20 148  21 154  21------------00000000--------00000000 191----------------  91 201 17610126 174 179---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2226 153  21 149  22 152  31------------00000000--------00000000 191----------------  91 201 17610126 174 179---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2227 151  24 149  22 149  30------------00000000--------00000000 191----------------  91 201 17610126 174 178---- 211 225 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2228 150  19 150  21 150  19------------00000000--------00000000 191----------------  91 201 17610126 174 178---- 210 225 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2229 152  21 152  21 154  35------------00000000--------00000000 190----------------  91 200 17510126 173 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2230 151  24 151  22 148  32------------00000000--------00000000 191----------------  91 201 17610126 174 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2231 148  21 151  21 148  25------------00000000--------00000000 191----------------  91 201 17610127 173 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2232 149  20 151  21 150  28------------00000000--------00000000 191----------------  91 201 17610127 172 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2233 148  24 150  22 145  34------------00000000--------00000000 190----------------  91 200 17510127 171 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2234 146  25 150  22 146  27------------00000000--------00000000 190----------------  91 200 17510126 172 178---- 210 224 227 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2235 147  20 149  22 148  26------------00000000--------00000000 190----------------  91 200 17510126 173 178---- 210 224 227 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2236 146  19 148  21 143  32------------00000000--------00000000 190----------------  91 200 17510127 172 177---- 209 224 227 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2237 143  20 147  21 143  25------------00000000--------00000000 190----------------  91 200 17510127 171 177---- 209 224 227 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2238 147  20 148  21 151  23------------00000000--------00000000 190----------------  91 200 17510127 172 177---- 209 223 227 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2239 150  20 147  21 150  29------------00000000--------00000000 190----------------  91 200 17510127 171 177---- 209 223 227 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2240 149  20 147  21 149  25------------00000000--------00000000 190----------------  91 200 17510127 171 177---- 209 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2241 149  19 147  21 149  27------------00000000--------00000000 190----------------  91 200 17510127 172 177---- 209 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2242 149  22 147  21 149  30------------00000000--------00000000 190----------------  91 200 17510127 171 177---- 209 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2243 147  22 147  20 145  29------------00000000--------00000000 190----------------  91 200 17510127 170 177---- 209 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2244 147  22 148  20 149  29------------00000000--------00000000 189----------------  91 199 17410127 170 177---- 208 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2245 148  22 147  21 146  26------------00000000--------00000000 189----------------  91 199 17410127 172 177---- 208 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2246 144  23 147  21 143  28------------00000000--------00000000 189----------------  92 201 17610127 172 177---- 208 223 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2247 143  23 147  22 143  31------------00000000--------00000000 189----------------  92 201 17610127 172 177---- 208 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2248 143  20 147  21 143  22------------00000000--------00000000 189----------------  92 201 17610127 172 177---- 208 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2249 145  18 146  21 146  27------------00000000--------00000000 189----------------  92 201 17610127 173 177---- 208 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2250 146  22 146  22 146  32------------00000000--------00000000 189----------------  92 201 17610127 173 177---- 208 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2251 144  23 145  22 142  27------------00000000--------00000000 189----------------  92 201 17610127 173 177---- 208 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2252 144  20 145  21 145  27------------00000000--------00000000 189----------------  92 201 17610127 172 177---- 207 222 226 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2253 146  19 145  21 147  26------------00000000--------00000000 189----------------  92 201 17610127 171 176---- 207 222 225 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2254 142  17 144  20 138  22------------00000000--------00000000 189----------------  92 201 17610127 171 176---- 207 222 225 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2255 141  17 144  20 144  21------------00000000--------00000000 189----------------  92 201 17610128 171 176---- 207 222 225 221-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
