58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2215  90  36  91  30  92  49------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2216  88  36  91  30  84  43------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2217  84  34  91  31  84  46------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2218  89  35  92  31  94  41------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2219  94  33  92  31  94  42------------00000000--------00000000 165----------------  98 184 16210070---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2220  93  31  91  31  92  35------------00000000--------00000000 165----------------  98 184 16210070---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2221  95  28  92  31  98  36------------00000000--------00000000 165----------------  98 184 16210070---- 168---- 181 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2222  92  25  91  32  86  35------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 181 190 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2223  83  28  89  32  79  39------------00000000--------00000000 166----------------  98 185 16310069---- 168---- 181 190 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2224  81  32  89  32  83  43------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 181 189 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2225  85  32  88  31  88  41------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 181 189 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2226  89  31  89  31  91  39------------00000000--------00000000 165----------------  98 184 16210069---- 168---- 181 189 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2227  88  28  89  30  85  33------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 181 189 193 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2228  86  29  88  30  87  43------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2229  88  30  88  29  90  44------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2230  89  29  87  29  87  38------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2231  89  27  87  29  91  36------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2232  86  28  86  30  81  41------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2233  82  31  87  30  83  39------------00000000--------00000000 166----------------  98 185 16310068---- 168---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2234  87  30  87  29  90  34------------00000000--------00000000 166----------------  98 185 16310068---- 167---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2235  88  30  87  29  85  45------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2236  88  30  87  29  90  44------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 189 193 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2237  89  30  87  30  88  40------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 189 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2238  88  27  87  29  87  30------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 189 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2239  87  31  87  30  87  53------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 189 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2240  93  31  88  29  98  35------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2241  93  31  88  31  87  48------------00000000--------00000000 166----------------  98 185 16310067---- 167---- 181 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2242  91  37  89  31  94  48------------00000000--------00000000 167----------------  98 186 16410067---- 167---- 181 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2243  92  33  90  31  90  38------------00000000--------00000000 167----------------  98 186 16410067---- 167---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2244  87  34  89  32  84  53------------00000000--------00000000 167----------------  98 186 16410067---- 167---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2245  92  35  91  32 101  45------------00000000--------00000000 167----------------  98 186 16410067---- 167---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2246  96  32  91  32  92  41------------00000000--------00000000 167----------------  98 186 16410067---- 166---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2247  90  31  91  32  87  44------------00000000--------00000000 167----------------  98 186 16410067---- 166---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2248  87  32  91  33  86  47------------00000000--------00000000 167----------------  98 186 16410066---- 166---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2249  85  37  90  33  85  53------------00000000--------00000000 167----------------  98 186 16410066---- 166---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2250  86  36  89  34  87  44------------00000000--------00000000 167----------------  98 186 16410065---- 166---- 180 188 192 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2251  87  36  89  34  86  43------------00000000--------00000000 167----------------  98 186 16410064---- 165---- 180 188 192 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2252  89  35  89  34  92  48------------00000000--------00000000 167----------------  98 186 16410064---- 165---- 180 188 192 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2253  90  35  89  34  89  45------------00000000--------00000000 167----------------  98 186 16410063---- 165---- 180 188 192 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2254  88  36  89  34  86  53------------00000000--------00000000 167----------------  98 186 16410063---- 164---- 180 188 191 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
