58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217 122  18 116  18 120  20------------00000000--------00000000 237----------------  97 284 23210068 231 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2218 116  18 117  18 113  27------------00000000--------00000000 237----------------  97 284 23210068 231 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2219 111  21 115  19 110  28------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2220 113  21 115  19 115  25------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2221 115  22 115  20 115  33------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2222 120  27 117  21 125  32------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2223 123  24 117  22 122  26------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2224 122  19 118  21 122  22------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2225 125  21 119  21 128  30------------00000000--------00000000 237----------------  97 284 23210067 231 238---- 247 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2226 128  21 120  21 128  26------------00000000--------00000000 237----------------  97 284 23210067 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2227 127  21 121  22 127  30------------00000000--------00000000 237----------------  97 284 23210067 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2228 127  23 122  22 128  26------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2229 123  20 123  22 117  23------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2230 117  20 123  22 117  26------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2231 114  19 123  21 112  22------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2232 112  17 121  20 111  24------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2233 114  17 121  20 116  21------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 247 253 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2234 112  15 119  19 107  19------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 247 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2235 115  17 118  19 122  23------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2236 122  18 118  19 122  30------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2237 123  21 118  19 124  29------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2238 128  20 118  18 131  19------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2239 131  15 119  18 131  20------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2240 133  18 121  18 135  23------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2241 131  20 123  18 126  26------------00000000--------00000000 237----------------  97 284 23210066 231 237---- 246 253 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2242 132  16 125  18 138  18------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2243 135  16 127  18 131  29------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2244 131  21 129  19 131  27------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2245 135  19 131  18 139  18------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2246 135  15 132  18 132  20------------00000000--------00000000 237----------------  97 284 23210065 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2247 129  16 132  17 127  23------------00000000--------00000000 237----------------  97 284 23210064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2248 123  18 131  18 119  22------------00000000--------00000000 237----------------  97 284 23210064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2249 118  18 130  18 118  22------------00000000--------00000000 237----------------  97 284 23210064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2250 119  19 128  18 119  29------------00000000--------00000000 236----------------  97 282 23110064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2251 119  20 127  18 118  26------------00000000--------00000000 236----------------  97 282 23110064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2252 118  21 125  19 117  28------------00000000--------00000000 236----------------  97 282 23110064 231 237---- 246 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2253 119  19 124  19 121  22------------00000000--------00000000 236----------------  97 282 23110063 231 237---- 245 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2254 118  18 122  18 114  23------------00000000--------00000000 236----------------  97 282 23110063 231 237---- 245 252 254 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2255 123  17 122  18 132  21------------00000000--------00000000 236----------------  97 282 23110063 231 237---- 245 252 253 250-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
